,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,242.0,371.0,272.0,349.0,284.0,313.0,269.0,286.0,243.0,269.0,257.0,253.0,261.0,209.0,261.0,181.0,259.0,157.0,228.0,254.0,213.0,206.0,205.0,173.0,196.0,145.0,207.0,270.0,187.0,230.0,204.0,239.0,219.0,254.0,191.0,294.0,182.0,264.0,201.0,271.0,219.0,287.0
0,238.0,373.0,268.0,351.0,279.0,316.0,263.0,291.0,237.0,274.0,252.0,255.0,257.0,211.0,258.0,183.0,257.0,160.0,223.0,256.0,209.0,209.0,201.0,175.0,191.0,147.0,203.0,273.0,183.0,235.0,200.0,243.0,216.0,257.0,187.0,297.0,180.0,270.0,200.0,278.0,219.0,295.0
0,232.0,373.0,263.0,353.0,277.0,317.0,260.0,290.0,231.0,275.0,247.0,256.0,252.0,213.0,253.0,185.0,251.0,162.0,218.0,257.0,205.0,209.0,198.0,174.0,188.0,146.0,198.0,273.0,178.0,235.0,196.0,246.0,212.0,264.0,182.0,298.0,174.0,271.0,194.0,280.0,215.0,298.0
0,230.0,369.0,260.0,346.0,273.0,312.0,258.0,285.0,232.0,268.0,251.0,254.0,254.0,209.0,255.0,181.0,253.0,156.0,222.0,255.0,206.0,206.0,197.0,172.0,187.0,144.0,200.0,270.0,184.0,231.0,199.0,242.0,211.0,258.0,182.0,292.0,174.0,262.0,190.0,268.0,207.0,284.0
0,233.0,369.0,264.0,347.0,278.0,313.0,265.0,285.0,241.0,266.0,258.0,255.0,264.0,211.0,264.0,182.0,261.0,156.0,230.0,254.0,216.0,205.0,209.0,171.0,201.0,143.0,208.0,268.0,188.0,228.0,203.0,236.0,216.0,252.0,189.0,291.0,181.0,262.0,197.0,269.0,214.0,285.0
0,239.0,368.0,271.0,347.0,287.0,312.0,276.0,284.0,251.0,273.0,263.0,253.0,266.0,207.0,269.0,178.0,270.0,152.0,236.0,253.0,222.0,203.0,218.0,171.0,213.0,142.0,216.0,267.0,197.0,226.0,214.0,237.0,229.0,253.0,199.0,289.0,191.0,258.0,207.0,263.0,224.0,278.0
0,245.0,368.0,276.0,349.0,293.0,312.0,283.0,284.0,257.0,272.0,265.0,252.0,269.0,209.0,274.0,181.0,275.0,156.0,239.0,252.0,224.0,203.0,221.0,168.0,217.0,137.0,219.0,267.0,204.0,225.0,222.0,235.0,236.0,252.0,204.0,289.0,201.0,260.0,220.0,268.0,237.0,284.0
0,245.0,367.0,276.0,348.0,295.0,312.0,286.0,284.0,262.0,271.0,265.0,251.0,269.0,210.0,273.0,183.0,273.0,160.0,238.0,252.0,226.0,203.0,224.0,169.0,219.0,140.0,218.0,267.0,204.0,225.0,224.0,235.0,239.0,252.0,202.0,290.0,199.0,260.0,219.0,268.0,236.0,285.0
0,232.0,366.0,266.0,347.0,284.0,312.0,274.0,284.0,251.0,269.0,263.0,251.0,269.0,209.0,272.0,181.0,272.0,156.0,236.0,249.0,227.0,201.0,224.0,167.0,218.0,137.0,214.0,261.0,201.0,221.0,217.0,229.0,230.0,244.0,194.0,282.0,190.0,252.0,208.0,258.0,224.0,276.0
0,226.0,362.0,263.0,347.0,285.0,312.0,276.0,279.0,252.0,256.0,276.0,253.0,289.0,214.0,296.0,187.0,299.0,161.0,248.0,248.0,247.0,199.0,248.0,165.0,247.0,136.0,225.0,256.0,218.0,217.0,232.0,226.0,243.0,242.0,201.0,274.0,202.0,245.0,218.0,253.0,230.0,271.0
0,206.0,362.0,214.0,337.0,228.0,312.0,240.0,295.0,250.0,278.0,265.0,259.0,286.0,223.0,300.0,197.0,311.0,173.0,264.0,259.0,270.0,211.0,274.0,176.0,280.0,144.0,257.0,273.0,256.0,235.0,250.0,240.0,247.0,253.0,246.0,295.0,246.0,270.0,242.0,270.0,240.0,277.0
0,200.0,353.0,238.0,352.0,271.0,332.0,281.0,302.0,271.0,271.0,285.0,273.0,306.0,240.0,321.0,217.0,331.0,196.0,265.0,261.0,284.0,214.0,303.0,186.0,318.0,162.0,242.0,258.0,258.0,219.0,266.0,237.0,267.0,258.0,216.0,260.0,232.0,232.0,242.0,245.0,245.0,267.0
0,176.0,333.0,214.0,343.0,255.0,338.0,274.0,313.0,268.0,281.0,287.0,290.0,324.0,276.0,347.0,267.0,364.0,259.0,272.0,267.0,306.0,232.0,332.0,212.0,350.0,195.0,250.0,256.0,278.0,224.0,280.0,243.0,273.0,262.0,223.0,250.0,246.0,229.0,253.0,244.0,249.0,266.0
0,141.0,274.0,171.0,304.0,210.0,314.0,238.0,294.0,252.0,267.0,266.0,287.0,313.0,293.0,341.0,295.0,364.0,293.0,264.0,257.0,317.0,241.0,353.0,228.0,380.0,215.0,246.0,237.0,284.0,218.0,279.0,229.0,266.0,242.0,219.0,222.0,243.0,207.0,243.0,216.0,233.0,232.0
0,129.0,250.0,152.0,282.0,187.0,303.0,220.0,287.0,243.0,255.0,256.0,288.0,298.0,307.0,328.0,318.0,354.0,325.0,261.0,258.0,312.0,258.0,346.0,261.0,371.0,258.0,246.0,233.0,287.0,218.0,270.0,237.0,250.0,250.0,219.0,211.0,247.0,201.0,237.0,218.0,218.0,234.0
0,126.0,251.0,144.0,283.0,176.0,302.0,209.0,293.0,240.0,272.0,250.0,296.0,288.0,314.0,316.0,326.0,341.0,335.0,257.0,265.0,309.0,267.0,345.0,272.0,374.0,273.0,243.0,238.0,289.0,229.0,269.0,248.0,247.0,261.0,218.0,213.0,249.0,210.0,238.0,227.0,217.0,240.0
0,129.0,250.0,147.0,282.0,179.0,303.0,210.0,295.0,238.0,274.0,253.0,293.0,290.0,314.0,316.0,328.0,339.0,339.0,260.0,264.0,314.0,266.0,349.0,273.0,379.0,275.0,247.0,239.0,294.0,231.0,275.0,250.0,252.0,263.0,223.0,215.0,256.0,212.0,243.0,230.0,220.0,243.0
0,131.0,252.0,156.0,284.0,188.0,301.0,219.0,291.0,247.0,271.0,257.0,292.0,295.0,311.0,321.0,325.0,344.0,335.0,264.0,263.0,317.0,264.0,352.0,270.0,381.0,272.0,252.0,239.0,299.0,230.0,281.0,249.0,259.0,262.0,227.0,215.0,260.0,212.0,249.0,230.0,228.0,243.0
0,137.0,251.0,163.0,281.0,197.0,298.0,229.0,286.0,255.0,263.0,267.0,284.0,307.0,302.0,334.0,314.0,358.0,323.0,273.0,255.0,325.0,256.0,361.0,261.0,390.0,262.0,259.0,231.0,302.0,223.0,287.0,240.0,266.0,252.0,232.0,207.0,264.0,204.0,256.0,221.0,237.0,237.0
0,138.0,248.0,162.0,280.0,196.0,296.0,228.0,285.0,256.0,263.0,268.0,284.0,308.0,299.0,334.0,309.0,358.0,316.0,273.0,254.0,327.0,251.0,363.0,253.0,394.0,250.0,259.0,230.0,304.0,219.0,286.0,236.0,264.0,248.0,234.0,208.0,264.0,203.0,251.0,219.0,231.0,233.0
0,140.0,252.0,167.0,284.0,202.0,300.0,234.0,287.0,259.0,266.0,273.0,283.0,313.0,297.0,339.0,306.0,363.0,312.0,276.0,254.0,328.0,251.0,364.0,250.0,396.0,246.0,261.0,230.0,302.0,221.0,287.0,236.0,268.0,246.0,234.0,209.0,263.0,204.0,253.0,220.0,235.0,233.0
0,149.0,268.0,182.0,294.0,223.0,303.0,255.0,288.0,282.0,268.0,283.0,285.0,326.0,294.0,354.0,300.0,379.0,305.0,283.0,256.0,335.0,245.0,369.0,243.0,398.0,240.0,268.0,234.0,306.0,223.0,295.0,240.0,278.0,254.0,244.0,213.0,276.0,206.0,271.0,222.0,257.0,239.0
0,153.0,279.0,196.0,298.0,239.0,300.0,270.0,283.0,290.0,258.0,290.0,276.0,328.0,279.0,352.0,287.0,374.0,295.0,286.0,252.0,329.0,233.0,359.0,232.0,381.0,232.0,271.0,233.0,308.0,215.0,307.0,230.0,296.0,245.0,248.0,218.0,276.0,207.0,279.0,221.0,270.0,238.0
0,153.0,287.0,207.0,298.0,256.0,286.0,289.0,259.0,300.0,226.0,287.0,247.0,320.0,215.0,330.0,214.0,327.0,221.0,277.0,231.0,314.0,193.0,329.0,195.0,329.0,204.0,263.0,220.0,298.0,186.0,311.0,191.0,308.0,202.0,245.0,213.0,272.0,188.0,286.0,187.0,292.0,193.0
0,171.0,303.0,236.0,292.0,281.0,265.0,309.0,236.0,315.0,204.0,279.0,217.0,302.0,172.0,320.0,171.0,326.0,182.0,262.0,210.0,289.0,160.0,311.0,164.0,317.0,178.0,244.0,211.0,273.0,165.0,295.0,170.0,302.0,186.0,225.0,220.0,247.0,183.0,267.0,181.0,279.0,187.0
0,203.0,312.0,270.0,280.0,292.0,249.0,306.0,222.0,308.0,196.0,272.0,189.0,284.0,142.0,310.0,150.0,325.0,172.0,256.0,188.0,274.0,133.0,305.0,149.0,319.0,178.0,243.0,194.0,264.0,145.0,295.0,165.0,307.0,195.0,235.0,207.0,260.0,172.0,284.0,182.0,295.0,204.0
0,191.0,302.0,249.0,265.0,292.0,241.0,322.0,232.0,347.0,227.0,298.0,189.0,335.0,157.0,368.0,159.0,391.0,173.0,279.0,206.0,334.0,216.0,363.0,242.0,374.0,267.0,262.0,237.0,314.0,259.0,330.0,283.0,329.0,301.0,247.0,270.0,285.0,288.0,300.0,304.0,302.0,314.0
0,187.0,303.0,225.0,253.0,273.0,230.0,307.0,233.0,332.0,240.0,287.0,212.0,329.0,176.0,360.0,160.0,385.0,149.0,287.0,237.0,350.0,224.0,387.0,229.0,404.0,236.0,286.0,265.0,345.0,264.0,366.0,268.0,366.0,271.0,283.0,294.0,322.0,295.0,337.0,296.0,337.0,295.0
0,176.0,298.0,222.0,247.0,268.0,228.0,305.0,229.0,333.0,235.0,267.0,209.0,317.0,185.0,351.0,173.0,382.0,161.0,253.0,232.0,325.0,242.0,367.0,254.0,394.0,264.0,245.0,264.0,318.0,284.0,355.0,294.0,375.0,301.0,243.0,299.0,302.0,312.0,334.0,318.0,355.0,322.0
0,173.0,295.0,223.0,248.0,268.0,228.0,303.0,228.0,331.0,230.0,265.0,208.0,308.0,185.0,337.0,172.0,368.0,158.0,247.0,227.0,308.0,238.0,351.0,251.0,383.0,262.0,235.0,258.0,299.0,279.0,341.0,292.0,367.0,305.0,231.0,293.0,286.0,306.0,318.0,315.0,342.0,323.0
0,164.0,288.0,219.0,255.0,262.0,240.0,295.0,246.0,322.0,252.0,255.0,203.0,294.0,177.0,323.0,163.0,351.0,147.0,235.0,219.0,295.0,229.0,339.0,242.0,369.0,254.0,221.0,247.0,283.0,269.0,323.0,285.0,346.0,299.0,215.0,280.0,268.0,296.0,300.0,307.0,320.0,315.0
0,157.0,282.0,197.0,234.0,242.0,217.0,278.0,225.0,304.0,237.0,240.0,195.0,282.0,175.0,312.0,163.0,341.0,151.0,225.0,221.0,288.0,231.0,332.0,243.0,364.0,253.0,217.0,254.0,281.0,273.0,314.0,282.0,331.0,288.0,215.0,288.0,268.0,300.0,296.0,304.0,312.0,306.0
0,153.0,280.0,191.0,233.0,235.0,218.0,271.0,231.0,297.0,249.0,232.0,200.0,280.0,184.0,311.0,172.0,340.0,159.0,219.0,228.0,289.0,243.0,333.0,257.0,365.0,267.0,214.0,262.0,283.0,281.0,302.0,288.0,304.0,290.0,213.0,295.0,269.0,305.0,288.0,306.0,294.0,304.0
0,153.0,275.0,190.0,232.0,241.0,224.0,279.0,244.0,300.0,266.0,237.0,200.0,285.0,187.0,316.0,175.0,347.0,162.0,223.0,227.0,292.0,249.0,338.0,268.0,373.0,284.0,215.0,261.0,284.0,288.0,292.0,292.0,285.0,291.0,211.0,294.0,268.0,309.0,281.0,308.0,280.0,305.0
0,150.0,263.0,189.0,221.0,236.0,213.0,271.0,233.0,296.0,255.0,238.0,202.0,292.0,191.0,327.0,181.0,359.0,171.0,228.0,232.0,297.0,255.0,342.0,273.0,373.0,289.0,221.0,266.0,286.0,287.0,293.0,290.0,285.0,290.0,216.0,297.0,268.0,310.0,280.0,309.0,279.0,306.0
0,144.0,252.0,182.0,217.0,229.0,212.0,264.0,230.0,291.0,249.0,235.0,202.0,292.0,188.0,328.0,177.0,360.0,166.0,226.0,232.0,298.0,253.0,344.0,272.0,376.0,289.0,216.0,264.0,287.0,285.0,290.0,283.0,280.0,280.0,207.0,295.0,261.0,308.0,268.0,303.0,261.0,298.0
0,130.0,245.0,166.0,211.0,214.0,211.0,249.0,236.0,272.0,260.0,221.0,202.0,281.0,189.0,317.0,180.0,350.0,171.0,214.0,237.0,287.0,258.0,334.0,275.0,370.0,290.0,203.0,270.0,275.0,289.0,266.0,279.0,246.0,271.0,192.0,298.0,244.0,306.0,238.0,294.0,221.0,286.0
0,118.0,268.0,143.0,228.0,183.0,219.0,217.0,235.0,239.0,254.0,199.0,210.0,264.0,191.0,301.0,183.0,332.0,176.0,198.0,247.0,273.0,259.0,317.0,272.0,349.0,283.0,191.0,282.0,256.0,298.0,245.0,293.0,227.0,286.0,182.0,312.0,227.0,322.0,220.0,315.0,204.0,306.0
0,113.0,277.0,145.0,236.0,194.0,236.0,231.0,264.0,254.0,290.0,202.0,221.0,262.0,204.0,300.0,196.0,334.0,186.0,203.0,260.0,273.0,279.0,322.0,298.0,360.0,315.0,195.0,296.0,256.0,312.0,251.0,303.0,237.0,297.0,183.0,326.0,219.0,331.0,212.0,318.0,197.0,307.0
0,107.0,288.0,138.0,252.0,187.0,252.0,226.0,276.0,254.0,299.0,196.0,235.0,262.0,219.0,302.0,210.0,335.0,202.0,192.0,271.0,271.0,291.0,321.0,310.0,357.0,326.0,182.0,306.0,252.0,326.0,239.0,320.0,218.0,314.0,172.0,339.0,223.0,348.0,211.0,340.0,191.0,333.0
0,103.0,289.0,131.0,249.0,181.0,245.0,221.0,264.0,249.0,286.0,198.0,236.0,263.0,223.0,302.0,215.0,334.0,207.0,195.0,273.0,275.0,291.0,325.0,307.0,361.0,323.0,184.0,308.0,254.0,324.0,238.0,314.0,216.0,307.0,173.0,341.0,228.0,349.0,214.0,338.0,194.0,329.0
0,104.0,283.0,136.0,243.0,182.0,239.0,222.0,257.0,251.0,277.0,205.0,231.0,267.0,218.0,303.0,209.0,333.0,202.0,203.0,265.0,278.0,283.0,330.0,297.0,367.0,311.0,193.0,298.0,257.0,317.0,240.0,311.0,219.0,305.0,181.0,331.0,233.0,343.0,219.0,335.0,199.0,327.0
0,103.0,282.0,137.0,243.0,184.0,239.0,223.0,258.0,250.0,278.0,206.0,231.0,270.0,219.0,307.0,211.0,337.0,204.0,203.0,266.0,280.0,284.0,330.0,299.0,366.0,314.0,193.0,300.0,258.0,318.0,241.0,310.0,219.0,303.0,180.0,332.0,233.0,342.0,219.0,333.0,199.0,325.0
0,103.0,288.0,137.0,245.0,186.0,239.0,225.0,256.0,251.0,277.0,205.0,231.0,269.0,217.0,306.0,207.0,338.0,199.0,202.0,265.0,278.0,285.0,327.0,299.0,363.0,313.0,192.0,299.0,261.0,317.0,247.0,309.0,226.0,302.0,183.0,329.0,240.0,338.0,229.0,329.0,210.0,321.0
0,107.0,307.0,155.0,262.0,210.0,253.0,246.0,273.0,272.0,295.0,206.0,220.0,260.0,208.0,296.0,200.0,333.0,192.0,191.0,247.0,263.0,274.0,313.0,299.0,352.0,319.0,178.0,281.0,249.0,309.0,262.0,312.0,259.0,310.0,169.0,315.0,226.0,327.0,245.0,325.0,249.0,320.0
0,152.0,340.0,218.0,313.0,262.0,294.0,297.0,291.0,324.0,289.0,238.0,242.0,266.0,206.0,285.0,185.0,303.0,166.0,222.0,253.0,267.0,242.0,304.0,253.0,332.0,267.0,212.0,275.0,259.0,275.0,300.0,290.0,331.0,307.0,206.0,304.0,245.0,312.0,277.0,326.0,304.0,338.0
0,192.0,343.0,234.0,316.0,273.0,295.0,300.0,286.0,327.0,281.0,247.0,261.0,261.0,221.0,274.0,197.0,291.0,173.0,236.0,273.0,265.0,258.0,293.0,259.0,319.0,258.0,234.0,295.0,283.0,305.0,321.0,322.0,351.0,337.0,241.0,324.0,286.0,330.0,314.0,343.0,337.0,357.0
0,212.0,352.0,238.0,315.0,275.0,291.0,302.0,282.0,323.0,279.0,277.0,276.0,296.0,240.0,306.0,213.0,314.0,187.0,268.0,294.0,321.0,299.0,358.0,314.0,387.0,327.0,260.0,319.0,310.0,331.0,342.0,346.0,366.0,359.0,253.0,346.0,296.0,358.0,324.0,369.0,347.0,376.0
0,322.0,350.0,345.0,347.0,361.0,337.0,368.0,328.0,371.0,320.0,365.0,325.0,370.0,320.0,374.0,317.0,378.0,314.0,353.0,325.0,360.0,321.0,366.0,321.0,370.0,322.0,339.0,328.0,342.0,326.0,346.0,326.0,351.0,326.0,323.0,332.0,317.0,331.0,314.0,328.0,313.0,325.0
0,311.0,329.0,322.0,321.0,334.0,319.0,345.0,320.0,354.0,318.0,346.0,320.0,364.0,318.0,374.0,318.0,381.0,318.0,346.0,324.0,366.0,325.0,372.0,326.0,373.0,329.0,343.0,329.0,362.0,332.0,364.0,334.0,363.0,336.0,339.0,335.0,353.0,338.0,357.0,339.0,357.0,339.0
0,263.0,317.0,268.0,262.0,298.0,222.0,331.0,209.0,352.0,202.0,317.0,228.0,340.0,202.0,350.0,190.0,353.0,185.0,333.0,256.0,381.0,248.0,393.0,246.0,398.0,249.0,342.0,285.0,371.0,289.0,351.0,288.0,338.0,285.0,346.0,314.0,358.0,319.0,340.0,312.0,330.0,301.0
0,236.0,295.0,266.0,248.0,304.0,228.0,339.0,240.0,363.0,252.0,284.0,204.0,309.0,173.0,331.0,148.0,351.0,125.0,280.0,227.0,333.0,225.0,377.0,215.0,415.0,208.0,282.0,258.0,335.0,274.0,324.0,270.0,312.0,264.0,286.0,295.0,324.0,305.0,314.0,296.0,301.0,291.0
0,214.0,290.0,243.0,290.0,287.0,272.0,320.0,255.0,333.0,241.0,260.0,234.0,294.0,214.0,313.0,210.0,325.0,207.0,259.0,235.0,319.0,214.0,353.0,211.0,376.0,207.0,258.0,242.0,321.0,227.0,331.0,226.0,330.0,221.0,260.0,252.0,306.0,251.0,308.0,257.0,301.0,261.0
0,194.0,272.0,223.0,220.0,268.0,200.0,301.0,207.0,324.0,221.0,239.0,196.0,288.0,182.0,328.0,176.0,363.0,176.0,226.0,237.0,300.0,246.0,352.0,252.0,390.0,266.0,222.0,280.0,295.0,289.0,319.0,277.0,328.0,272.0,224.0,319.0,278.0,321.0,289.0,307.0,290.0,300.0
0,163.0,269.0,195.0,222.0,243.0,207.0,279.0,222.0,306.0,244.0,223.0,189.0,276.0,175.0,317.0,169.0,355.0,166.0,212.0,228.0,287.0,241.0,341.0,252.0,383.0,264.0,208.0,272.0,282.0,289.0,300.0,285.0,306.0,282.0,208.0,313.0,260.0,322.0,267.0,310.0,267.0,302.0
0,154.0,267.0,187.0,220.0,241.0,207.0,281.0,228.0,307.0,253.0,220.0,183.0,274.0,172.0,314.0,164.0,353.0,153.0,208.0,222.0,285.0,237.0,345.0,244.0,391.0,253.0,203.0,266.0,280.0,283.0,298.0,280.0,298.0,276.0,201.0,307.0,263.0,314.0,277.0,305.0,277.0,298.0
0,154.0,270.0,187.0,227.0,242.0,214.0,285.0,231.0,312.0,249.0,231.0,191.0,287.0,178.0,329.0,167.0,367.0,154.0,216.0,224.0,294.0,236.0,352.0,248.0,395.0,259.0,206.0,264.0,283.0,282.0,302.0,283.0,305.0,281.0,198.0,302.0,260.0,314.0,279.0,308.0,282.0,302.0
0,151.0,274.0,186.0,230.0,243.0,221.0,286.0,241.0,313.0,264.0,233.0,197.0,290.0,184.0,329.0,173.0,366.0,162.0,218.0,229.0,293.0,240.0,348.0,254.0,390.0,267.0,208.0,267.0,283.0,287.0,299.0,289.0,299.0,287.0,201.0,304.0,261.0,317.0,277.0,314.0,279.0,308.0
0,151.0,278.0,184.0,233.0,237.0,222.0,277.0,240.0,304.0,264.0,232.0,202.0,292.0,187.0,332.0,176.0,368.0,168.0,221.0,236.0,297.0,248.0,350.0,260.0,391.0,273.0,213.0,274.0,289.0,293.0,299.0,292.0,292.0,290.0,207.0,310.0,266.0,322.0,278.0,318.0,275.0,313.0
0,150.0,282.0,186.0,239.0,238.0,224.0,276.0,235.0,304.0,251.0,234.0,204.0,286.0,184.0,323.0,172.0,356.0,162.0,218.0,231.0,297.0,245.0,349.0,261.0,384.0,276.0,206.0,266.0,284.0,288.0,303.0,294.0,302.0,295.0,199.0,303.0,260.0,320.0,278.0,321.0,280.0,317.0
0,166.0,313.0,209.0,265.0,258.0,244.0,288.0,246.0,300.0,255.0,245.0,195.0,260.0,170.0,270.0,137.0,279.0,104.0,232.0,221.0,274.0,231.0,295.0,235.0,309.0,234.0,224.0,258.0,271.0,286.0,270.0,290.0,263.0,281.0,215.0,296.0,258.0,315.0,259.0,312.0,255.0,301.0
0,206.0,327.0,254.0,284.0,287.0,257.0,312.0,247.0,331.0,246.0,244.0,217.0,241.0,167.0,240.0,129.0,240.0,95.0,228.0,237.0,228.0,201.0,240.0,180.0,246.0,159.0,222.0,265.0,252.0,268.0,275.0,283.0,284.0,289.0,223.0,299.0,253.0,299.0,271.0,307.0,277.0,311.0
0,237.0,327.0,280.0,283.0,311.0,256.0,333.0,250.0,346.0,260.0,274.0,213.0,271.0,166.0,273.0,132.0,273.0,97.0,248.0,231.0,235.0,193.0,238.0,164.0,239.0,138.0,231.0,260.0,265.0,258.0,306.0,274.0,331.0,286.0,225.0,294.0,262.0,293.0,293.0,301.0,314.0,305.0
0,287.0,327.0,326.0,299.0,339.0,267.0,342.0,248.0,338.0,236.0,303.0,216.0,297.0,165.0,294.0,137.0,288.0,109.0,274.0,229.0,252.0,196.0,245.0,175.0,240.0,158.0,256.0,252.0,274.0,249.0,310.0,264.0,336.0,279.0,249.0,278.0,272.0,278.0,299.0,289.0,321.0,297.0
0,331.0,343.0,375.0,280.0,392.0,232.0,404.0,195.0,420.0,170.0,373.0,243.0,395.0,222.0,412.0,219.0,420.0,221.0,359.0,266.0,371.0,252.0,392.0,240.0,409.0,236.0,350.0,298.0,379.0,303.0,410.0,306.0,432.0,310.0,349.0,334.0,381.0,341.0,407.0,341.0,428.0,344.0
0,305.0,333.0,357.0,287.0,401.0,254.0,438.0,245.0,462.0,252.0,355.0,221.0,376.0,190.0,406.0,174.0,435.0,162.0,336.0,248.0,381.0,234.0,425.0,237.0,453.0,245.0,331.0,285.0,391.0,288.0,424.0,294.0,438.0,299.0,332.0,327.0,383.0,327.0,408.0,328.0,420.0,327.0
0,286.0,316.0,324.0,258.0,375.0,231.0,422.0,233.0,447.0,247.0,328.0,203.0,372.0,178.0,411.0,160.0,448.0,152.0,312.0,236.0,394.0,239.0,452.0,240.0,490.0,249.0,312.0,277.0,398.0,281.0,418.0,275.0,418.0,276.0,318.0,319.0,387.0,317.0,404.0,307.0,403.0,304.0
0,256.0,291.0,285.0,239.0,334.0,217.0,385.0,223.0,426.0,238.0,312.0,193.0,373.0,175.0,421.0,163.0,465.0,156.0,302.0,230.0,396.0,236.0,450.0,242.0,487.0,249.0,300.0,273.0,384.0,277.0,416.0,281.0,431.0,284.0,303.0,316.0,363.0,319.0,382.0,315.0,390.0,313.0
0,229.0,279.0,262.0,221.0,315.0,194.0,361.0,204.0,395.0,221.0,290.0,184.0,360.0,170.0,410.0,160.0,452.0,155.0,280.0,231.0,381.0,246.0,447.0,255.0,496.0,271.0,279.0,280.0,375.0,281.0,385.0,272.0,381.0,272.0,284.0,324.0,353.0,316.0,352.0,299.0,342.0,291.0
0,207.0,269.0,245.0,214.0,301.0,193.0,344.0,207.0,377.0,228.0,282.0,175.0,348.0,161.0,398.0,154.0,442.0,149.0,272.0,221.0,368.0,238.0,436.0,252.0,486.0,269.0,266.0,270.0,360.0,285.0,375.0,281.0,375.0,282.0,265.0,315.0,330.0,317.0,332.0,304.0,325.0,297.0
0,194.0,264.0,230.0,214.0,287.0,195.0,329.0,207.0,362.0,223.0,280.0,175.0,350.0,159.0,399.0,149.0,441.0,140.0,269.0,218.0,364.0,234.0,432.0,251.0,483.0,267.0,260.0,263.0,350.0,279.0,358.0,276.0,350.0,274.0,255.0,306.0,320.0,312.0,327.0,305.0,321.0,298.0
0,186.0,266.0,224.0,214.0,281.0,198.0,324.0,212.0,356.0,231.0,278.0,178.0,352.0,163.0,402.0,152.0,445.0,143.0,269.0,220.0,364.0,238.0,432.0,254.0,485.0,268.0,261.0,264.0,351.0,280.0,353.0,274.0,341.0,270.0,256.0,304.0,322.0,310.0,322.0,301.0,309.0,296.0
0,184.0,260.0,220.0,212.0,279.0,201.0,324.0,222.0,358.0,247.0,283.0,180.0,358.0,167.0,407.0,159.0,447.0,155.0,276.0,217.0,367.0,235.0,428.0,252.0,475.0,268.0,266.0,257.0,350.0,278.0,354.0,276.0,344.0,276.0,255.0,295.0,315.0,306.0,316.0,299.0,305.0,295.0
0,185.0,255.0,224.0,210.0,285.0,203.0,332.0,227.0,366.0,252.0,288.0,173.0,362.0,165.0,410.0,160.0,449.0,157.0,278.0,209.0,366.0,232.0,426.0,254.0,470.0,274.0,266.0,250.0,347.0,274.0,342.0,271.0,324.0,266.0,254.0,288.0,314.0,303.0,315.0,298.0,302.0,293.0
0,187.0,246.0,228.0,201.0,286.0,195.0,331.0,221.0,364.0,248.0,292.0,170.0,365.0,162.0,412.0,159.0,450.0,158.0,281.0,205.0,370.0,229.0,429.0,251.0,472.0,271.0,268.0,243.0,350.0,266.0,341.0,262.0,322.0,258.0,256.0,279.0,317.0,293.0,315.0,288.0,300.0,282.0
0,188.0,238.0,230.0,200.0,289.0,196.0,336.0,221.0,369.0,244.0,298.0,165.0,371.0,160.0,416.0,159.0,454.0,160.0,284.0,198.0,372.0,224.0,428.0,247.0,468.0,267.0,268.0,234.0,349.0,260.0,339.0,258.0,319.0,253.0,253.0,269.0,317.0,286.0,314.0,283.0,298.0,278.0
0,190.0,231.0,235.0,194.0,291.0,188.0,334.0,206.0,366.0,225.0,307.0,164.0,379.0,163.0,424.0,164.0,461.0,166.0,292.0,195.0,376.0,220.0,429.0,244.0,467.0,265.0,275.0,228.0,352.0,255.0,344.0,257.0,327.0,255.0,259.0,262.0,320.0,282.0,320.0,283.0,308.0,280.0
0,188.0,230.0,236.0,197.0,293.0,196.0,336.0,215.0,369.0,236.0,311.0,168.0,382.0,170.0,430.0,171.0,468.0,173.0,294.0,194.0,377.0,222.0,432.0,249.0,471.0,272.0,275.0,225.0,350.0,259.0,342.0,265.0,324.0,262.0,256.0,258.0,316.0,285.0,316.0,289.0,303.0,286.0
0,188.0,231.0,239.0,209.0,298.0,220.0,340.0,253.0,370.0,280.0,317.0,171.0,387.0,178.0,434.0,181.0,472.0,184.0,298.0,195.0,381.0,228.0,435.0,255.0,475.0,278.0,278.0,226.0,350.0,270.0,333.0,272.0,312.0,264.0,259.0,260.0,317.0,293.0,307.0,294.0,287.0,285.0
0,184.0,235.0,239.0,217.0,297.0,230.0,333.0,263.0,359.0,292.0,316.0,176.0,386.0,184.0,433.0,187.0,472.0,189.0,295.0,198.0,379.0,231.0,432.0,259.0,473.0,282.0,274.0,228.0,350.0,271.0,339.0,277.0,320.0,271.0,254.0,263.0,312.0,297.0,308.0,300.0,292.0,293.0
0,192.0,254.0,251.0,251.0,311.0,261.0,348.0,287.0,357.0,307.0,328.0,187.0,393.0,194.0,437.0,202.0,473.0,207.0,303.0,193.0,380.0,219.0,432.0,244.0,468.0,265.0,276.0,217.0,345.0,273.0,337.0,297.0,318.0,300.0,250.0,251.0,305.0,300.0,311.0,317.0,303.0,318.0
