,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,193.0,339.0,204.0,270.0,244.0,222.0,289.0,214.0,320.0,235.0,226.0,210.0,291.0,205.0,326.0,218.0,345.0,226.0,228.0,259.0,310.0,265.0,320.0,276.0,317.0,278.0,235.0,313.0,318.0,323.0,312.0,319.0,297.0,313.0,242.0,364.0,307.0,372.0,302.0,358.0,288.0,341.0
0,198.0,337.0,210.0,274.0,246.0,226.0,284.0,207.0,316.0,208.0,229.0,208.0,278.0,205.0,315.0,214.0,340.0,222.0,231.0,256.0,301.0,261.0,322.0,270.0,330.0,275.0,237.0,310.0,307.0,318.0,318.0,315.0,317.0,310.0,243.0,361.0,299.0,367.0,305.0,357.0,301.0,341.0
0,200.0,346.0,203.0,283.0,237.0,241.0,275.0,230.0,305.0,237.0,226.0,208.0,269.0,204.0,307.0,208.0,338.0,214.0,238.0,251.0,296.0,255.0,320.0,258.0,337.0,259.0,252.0,301.0,315.0,312.0,311.0,310.0,302.0,306.0,261.0,351.0,309.0,359.0,299.0,349.0,284.0,333.0
0,197.0,341.0,205.0,278.0,237.0,237.0,272.0,221.0,299.0,221.0,234.0,206.0,272.0,199.0,304.0,195.0,333.0,187.0,244.0,248.0,294.0,243.0,316.0,240.0,329.0,238.0,256.0,294.0,310.0,298.0,316.0,297.0,313.0,293.0,261.0,342.0,303.0,349.0,304.0,342.0,299.0,331.0
0,194.0,333.0,206.0,270.0,247.0,223.0,292.0,208.0,325.0,210.0,221.0,193.0,265.0,188.0,308.0,194.0,341.0,197.0,230.0,237.0,300.0,234.0,328.0,241.0,342.0,244.0,248.0,286.0,322.0,291.0,312.0,296.0,295.0,293.0,262.0,334.0,317.0,337.0,303.0,331.0,281.0,319.0
0,198.0,329.0,207.0,270.0,243.0,225.0,282.0,209.0,311.0,208.0,225.0,196.0,269.0,188.0,307.0,191.0,337.0,195.0,232.0,238.0,296.0,232.0,322.0,235.0,334.0,237.0,244.0,285.0,309.0,287.0,316.0,285.0,313.0,281.0,253.0,332.0,302.0,336.0,302.0,327.0,294.0,314.0
0,192.0,324.0,204.0,258.0,248.0,215.0,296.0,207.0,325.0,214.0,216.0,187.0,266.0,184.0,310.0,193.0,343.0,200.0,219.0,228.0,296.0,233.0,324.0,239.0,340.0,241.0,232.0,277.0,319.0,289.0,312.0,290.0,297.0,286.0,247.0,327.0,314.0,335.0,302.0,325.0,282.0,311.0
0,196.0,321.0,207.0,259.0,249.0,216.0,294.0,208.0,323.0,221.0,223.0,189.0,276.0,184.0,318.0,195.0,346.0,206.0,221.0,232.0,307.0,235.0,338.0,246.0,352.0,256.0,228.0,283.0,317.0,290.0,330.0,291.0,326.0,291.0,238.0,333.0,308.0,339.0,313.0,331.0,305.0,319.0
0,202.0,314.0,222.0,259.0,267.0,220.0,311.0,209.0,341.0,213.0,238.0,194.0,290.0,184.0,330.0,197.0,355.0,212.0,228.0,235.0,308.0,236.0,345.0,251.0,360.0,265.0,230.0,284.0,310.0,288.0,335.0,294.0,341.0,299.0,237.0,331.0,300.0,338.0,319.0,336.0,323.0,329.0
0,211.0,312.0,230.0,256.0,268.0,218.0,306.0,204.0,335.0,209.0,242.0,201.0,287.0,188.0,321.0,197.0,343.0,204.0,235.0,244.0,298.0,244.0,335.0,250.0,354.0,257.0,236.0,294.0,308.0,302.0,334.0,300.0,341.0,299.0,242.0,342.0,302.0,353.0,323.0,349.0,326.0,342.0
0,203.0,320.0,217.0,261.0,260.0,221.0,307.0,213.0,341.0,223.0,230.0,204.0,296.0,194.0,337.0,207.0,360.0,218.0,226.0,248.0,324.0,253.0,355.0,263.0,363.0,270.0,232.0,297.0,327.0,306.0,344.0,304.0,343.0,301.0,243.0,341.0,318.0,349.0,330.0,340.0,327.0,329.0
0,199.0,317.0,216.0,252.0,257.0,207.0,308.0,203.0,340.0,233.0,229.0,205.0,306.0,200.0,334.0,213.0,343.0,221.0,227.0,250.0,336.0,258.0,342.0,270.0,329.0,271.0,236.0,298.0,341.0,305.0,327.0,308.0,304.0,303.0,248.0,342.0,331.0,344.0,318.0,337.0,297.0,325.0
0,193.0,308.0,208.0,252.0,246.0,214.0,293.0,209.0,325.0,230.0,225.0,198.0,314.0,201.0,329.0,220.0,324.0,225.0,223.0,244.0,334.0,254.0,327.0,272.0,308.0,271.0,229.0,293.0,338.0,305.0,317.0,311.0,292.0,304.0,241.0,336.0,326.0,344.0,304.0,339.0,278.0,327.0
0,193.0,301.0,204.0,248.0,236.0,213.0,277.0,208.0,308.0,225.0,226.0,203.0,317.0,207.0,318.0,226.0,302.0,230.0,227.0,248.0,333.0,261.0,318.0,275.0,295.0,270.0,234.0,294.0,332.0,309.0,309.0,312.0,285.0,304.0,244.0,334.0,317.0,345.0,294.0,339.0,271.0,327.0
0,219.0,294.0,225.0,253.0,245.0,234.0,274.0,241.0,298.0,255.0,254.0,221.0,286.0,225.0,299.0,247.0,305.0,264.0,258.0,251.0,291.0,273.0,296.0,304.0,295.0,328.0,258.0,285.0,283.0,321.0,276.0,344.0,268.0,357.0,258.0,318.0,276.0,351.0,267.0,366.0,257.0,370.0
0,285.0,268.0,316.0,223.0,347.0,203.0,386.0,201.0,418.0,221.0,276.0,226.0,332.0,213.0,369.0,230.0,380.0,245.0,259.0,273.0,328.0,265.0,365.0,278.0,367.0,288.0,253.0,320.0,317.0,324.0,351.0,326.0,352.0,321.0,261.0,359.0,306.0,384.0,328.0,384.0,326.0,372.0
0,316.0,304.0,322.0,252.0,343.0,214.0,376.0,210.0,393.0,233.0,240.0,214.0,327.0,231.0,367.0,240.0,368.0,241.0,225.0,272.0,332.0,283.0,352.0,285.0,338.0,285.0,228.0,327.0,331.0,340.0,346.0,327.0,327.0,320.0,247.0,372.0,312.0,380.0,323.0,372.0,311.0,367.0
0,283.0,305.0,305.0,249.0,341.0,211.0,388.0,217.0,398.0,260.0,249.0,201.0,342.0,214.0,352.0,226.0,333.0,224.0,216.0,257.0,337.0,264.0,336.0,267.0,311.0,267.0,210.0,312.0,323.0,329.0,327.0,317.0,301.0,307.0,219.0,360.0,300.0,376.0,305.0,364.0,282.0,354.0
0,306.0,316.0,330.0,256.0,360.0,211.0,392.0,212.0,386.0,251.0,234.0,200.0,334.0,213.0,350.0,236.0,326.0,240.0,200.0,258.0,328.0,272.0,337.0,279.0,309.0,279.0,199.0,314.0,318.0,330.0,333.0,323.0,306.0,316.0,215.0,365.0,295.0,373.0,310.0,362.0,293.0,355.0
0,293.0,303.0,311.0,244.0,337.0,201.0,371.0,208.0,372.0,256.0,215.0,201.0,322.0,215.0,336.0,232.0,313.0,235.0,186.0,261.0,319.0,272.0,323.0,276.0,293.0,278.0,189.0,316.0,311.0,331.0,319.0,319.0,290.0,313.0,209.0,364.0,292.0,373.0,298.0,360.0,274.0,353.0
0,257.0,298.0,281.0,240.0,312.0,196.0,349.0,199.0,356.0,236.0,210.0,208.0,317.0,209.0,317.0,220.0,285.0,222.0,180.0,264.0,315.0,259.0,302.0,262.0,265.0,268.0,178.0,316.0,304.0,322.0,302.0,309.0,268.0,303.0,191.0,359.0,280.0,367.0,283.0,354.0,258.0,348.0
0,264.0,299.0,284.0,241.0,311.0,197.0,350.0,200.0,358.0,241.0,198.0,203.0,307.0,204.0,311.0,219.0,280.0,224.0,172.0,263.0,303.0,257.0,296.0,264.0,257.0,271.0,174.0,316.0,298.0,318.0,301.0,310.0,267.0,307.0,193.0,360.0,278.0,361.0,282.0,351.0,255.0,351.0
0,253.0,302.0,277.0,240.0,304.0,196.0,340.0,197.0,344.0,237.0,199.0,197.0,302.0,201.0,307.0,220.0,274.0,224.0,170.0,256.0,296.0,255.0,293.0,263.0,257.0,271.0,167.0,311.0,288.0,321.0,297.0,312.0,265.0,309.0,181.0,357.0,266.0,364.0,276.0,355.0,252.0,353.0
0,244.0,294.0,271.0,240.0,303.0,195.0,338.0,195.0,341.0,236.0,190.0,202.0,304.0,203.0,304.0,219.0,269.0,226.0,164.0,260.0,297.0,259.0,284.0,264.0,243.0,269.0,165.0,311.0,284.0,315.0,285.0,309.0,255.0,308.0,183.0,355.0,256.0,357.0,263.0,351.0,249.0,353.0
0,227.0,283.0,256.0,236.0,287.0,196.0,322.0,194.0,325.0,231.0,190.0,207.0,279.0,211.0,290.0,221.0,274.0,225.0,165.0,257.0,274.0,264.0,276.0,265.0,256.0,265.0,165.0,304.0,256.0,315.0,267.0,307.0,256.0,304.0,180.0,344.0,226.0,360.0,237.0,357.0,237.0,357.0
0,223.0,290.0,251.0,244.0,277.0,205.0,304.0,201.0,305.0,236.0,188.0,209.0,265.0,213.0,286.0,227.0,280.0,232.0,167.0,253.0,259.0,261.0,273.0,268.0,266.0,270.0,165.0,294.0,243.0,306.0,261.0,304.0,260.0,303.0,176.0,330.0,222.0,344.0,243.0,338.0,251.0,332.0
0,215.0,296.0,247.0,254.0,272.0,218.0,293.0,210.0,292.0,230.0,192.0,207.0,247.0,210.0,270.0,228.0,279.0,238.0,170.0,240.0,237.0,253.0,260.0,270.0,266.0,277.0,163.0,278.0,219.0,295.0,243.0,307.0,254.0,312.0,166.0,317.0,198.0,335.0,222.0,340.0,236.0,341.0
0,212.0,294.0,242.0,255.0,264.0,218.0,273.0,202.0,260.0,212.0,196.0,202.0,238.0,216.0,258.0,228.0,261.0,233.0,173.0,230.0,235.0,267.0,253.0,273.0,248.0,267.0,163.0,265.0,221.0,302.0,237.0,303.0,232.0,295.0,160.0,303.0,198.0,331.0,212.0,332.0,212.0,328.0
0,185.0,323.0,218.0,284.0,248.0,239.0,267.0,212.0,257.0,217.0,179.0,188.0,231.0,190.0,248.0,215.0,247.0,228.0,152.0,206.0,217.0,235.0,231.0,258.0,222.0,263.0,137.0,240.0,205.0,271.0,218.0,287.0,207.0,289.0,128.0,279.0,186.0,300.0,199.0,308.0,186.0,307.0
0,167.0,325.0,211.0,292.0,246.0,251.0,266.0,216.0,249.0,203.0,190.0,180.0,223.0,178.0,233.0,213.0,229.0,229.0,158.0,192.0,200.0,210.0,214.0,246.0,206.0,252.0,134.0,220.0,179.0,243.0,197.0,271.0,189.0,274.0,118.0,253.0,161.0,278.0,178.0,295.0,172.0,293.0
0,192.0,329.0,234.0,304.0,264.0,264.0,274.0,225.0,249.0,200.0,217.0,195.0,227.0,174.0,240.0,188.0,242.0,201.0,179.0,201.0,203.0,201.0,218.0,243.0,210.0,243.0,148.0,222.0,174.0,229.0,196.0,263.0,191.0,259.0,125.0,250.0,152.0,265.0,171.0,289.0,166.0,285.0
0,203.0,337.0,246.0,320.0,280.0,280.0,289.0,240.0,273.0,208.0,246.0,214.0,252.0,174.0,255.0,187.0,253.0,202.0,208.0,217.0,216.0,198.0,225.0,243.0,220.0,244.0,174.0,230.0,183.0,217.0,196.0,255.0,192.0,254.0,144.0,247.0,153.0,240.0,167.0,268.0,164.0,270.0
0,210.0,348.0,257.0,327.0,295.0,284.0,309.0,240.0,290.0,206.0,270.0,226.0,278.0,181.0,282.0,194.0,281.0,209.0,236.0,226.0,241.0,190.0,246.0,235.0,244.0,245.0,201.0,233.0,208.0,200.0,217.0,243.0,215.0,255.0,166.0,246.0,177.0,218.0,187.0,250.0,186.0,265.0
0,218.0,356.0,268.0,336.0,312.0,288.0,328.0,233.0,299.0,198.0,280.0,225.0,293.0,183.0,295.0,210.0,290.0,225.0,243.0,224.0,260.0,194.0,260.0,252.0,252.0,255.0,207.0,230.0,225.0,204.0,231.0,261.0,224.0,267.0,170.0,240.0,192.0,216.0,202.0,257.0,196.0,269.0
0,211.0,363.0,264.0,344.0,310.0,299.0,330.0,245.0,307.0,206.0,286.0,232.0,302.0,187.0,300.0,220.0,293.0,236.0,250.0,229.0,266.0,195.0,263.0,255.0,257.0,259.0,213.0,233.0,228.0,204.0,232.0,263.0,225.0,269.0,175.0,244.0,195.0,222.0,203.0,264.0,197.0,273.0
0,212.0,369.0,265.0,346.0,313.0,300.0,335.0,246.0,309.0,209.0,282.0,233.0,304.0,190.0,300.0,225.0,291.0,240.0,247.0,232.0,270.0,200.0,265.0,261.0,254.0,264.0,211.0,238.0,232.0,209.0,234.0,267.0,224.0,272.0,174.0,250.0,197.0,225.0,204.0,266.0,195.0,275.0
0,205.0,374.0,260.0,351.0,309.0,301.0,330.0,245.0,299.0,214.0,280.0,239.0,300.0,193.0,299.0,222.0,291.0,236.0,245.0,238.0,266.0,204.0,262.0,260.0,254.0,263.0,209.0,243.0,229.0,215.0,230.0,269.0,221.0,274.0,172.0,255.0,193.0,230.0,198.0,270.0,190.0,280.0
0,188.0,377.0,246.0,354.0,295.0,308.0,314.0,251.0,288.0,218.0,273.0,241.0,289.0,196.0,286.0,229.0,281.0,242.0,238.0,239.0,254.0,201.0,248.0,261.0,244.0,262.0,202.0,242.0,215.0,213.0,216.0,271.0,211.0,275.0,165.0,253.0,182.0,229.0,187.0,272.0,180.0,279.0
0,185.0,382.0,244.0,357.0,293.0,309.0,313.0,252.0,286.0,218.0,267.0,240.0,286.0,198.0,280.0,235.0,274.0,247.0,232.0,239.0,251.0,203.0,244.0,264.0,239.0,263.0,196.0,245.0,212.0,216.0,213.0,275.0,208.0,276.0,159.0,257.0,178.0,234.0,183.0,276.0,176.0,283.0
0,183.0,386.0,242.0,357.0,292.0,308.0,312.0,253.0,282.0,222.0,264.0,242.0,281.0,199.0,277.0,235.0,272.0,249.0,229.0,243.0,246.0,204.0,241.0,263.0,236.0,267.0,192.0,250.0,207.0,215.0,210.0,272.0,206.0,279.0,155.0,264.0,173.0,237.0,180.0,276.0,175.0,288.0
0,178.0,387.0,239.0,359.0,288.0,311.0,310.0,256.0,284.0,221.0,265.0,243.0,281.0,200.0,277.0,234.0,272.0,247.0,229.0,243.0,245.0,205.0,239.0,266.0,236.0,268.0,192.0,250.0,205.0,216.0,208.0,275.0,205.0,279.0,154.0,264.0,171.0,238.0,178.0,280.0,173.0,288.0
0,182.0,389.0,242.0,358.0,289.0,311.0,311.0,258.0,290.0,225.0,263.0,245.0,277.0,197.0,280.0,224.0,278.0,239.0,227.0,245.0,240.0,205.0,240.0,263.0,236.0,266.0,191.0,253.0,202.0,217.0,208.0,272.0,205.0,275.0,155.0,267.0,169.0,241.0,177.0,281.0,172.0,286.0
0,179.0,386.0,242.0,358.0,289.0,311.0,312.0,256.0,289.0,222.0,266.0,237.0,285.0,194.0,284.0,223.0,278.0,237.0,229.0,236.0,247.0,204.0,241.0,265.0,235.0,262.0,193.0,242.0,208.0,217.0,210.0,275.0,204.0,272.0,157.0,257.0,177.0,239.0,181.0,281.0,173.0,281.0
0,181.0,388.0,242.0,358.0,291.0,309.0,311.0,252.0,285.0,215.0,267.0,241.0,286.0,196.0,281.0,234.0,275.0,247.0,232.0,242.0,250.0,201.0,244.0,263.0,239.0,264.0,195.0,248.0,212.0,214.0,213.0,273.0,207.0,275.0,158.0,261.0,177.0,235.0,183.0,276.0,176.0,284.0
0,184.0,388.0,245.0,356.0,292.0,309.0,312.0,254.0,284.0,219.0,271.0,243.0,285.0,196.0,282.0,229.0,278.0,244.0,236.0,244.0,249.0,203.0,245.0,263.0,243.0,266.0,199.0,249.0,211.0,215.0,214.0,271.0,210.0,276.0,162.0,262.0,177.0,236.0,183.0,275.0,179.0,284.0
0,187.0,387.0,250.0,357.0,298.0,309.0,320.0,253.0,288.0,221.0,271.0,241.0,292.0,200.0,287.0,237.0,279.0,249.0,235.0,240.0,256.0,207.0,249.0,266.0,242.0,263.0,198.0,245.0,218.0,220.0,218.0,275.0,209.0,273.0,162.0,257.0,184.0,238.0,188.0,278.0,178.0,280.0
0,191.0,388.0,251.0,358.0,299.0,308.0,320.0,252.0,290.0,218.0,273.0,241.0,293.0,200.0,287.0,235.0,280.0,247.0,237.0,241.0,256.0,208.0,249.0,267.0,243.0,265.0,201.0,247.0,219.0,221.0,219.0,277.0,212.0,276.0,165.0,260.0,186.0,239.0,190.0,278.0,182.0,282.0
0,191.0,387.0,251.0,358.0,299.0,309.0,319.0,253.0,292.0,219.0,272.0,239.0,293.0,200.0,286.0,236.0,279.0,247.0,236.0,240.0,257.0,207.0,250.0,267.0,243.0,264.0,200.0,245.0,219.0,219.0,219.0,276.0,211.0,275.0,164.0,257.0,186.0,237.0,190.0,277.0,181.0,282.0
0,191.0,385.0,250.0,356.0,297.0,306.0,314.0,250.0,285.0,219.0,272.0,238.0,290.0,197.0,285.0,231.0,279.0,244.0,236.0,239.0,254.0,205.0,249.0,266.0,243.0,266.0,199.0,246.0,216.0,218.0,219.0,276.0,213.0,278.0,163.0,260.0,182.0,238.0,188.0,279.0,181.0,286.0
0,188.0,390.0,244.0,357.0,290.0,304.0,308.0,252.0,279.0,225.0,252.0,238.0,271.0,202.0,272.0,237.0,266.0,251.0,217.0,241.0,238.0,207.0,239.0,263.0,230.0,270.0,182.0,249.0,203.0,222.0,212.0,276.0,204.0,282.0,148.0,265.0,173.0,244.0,183.0,285.0,175.0,293.0
0,175.0,387.0,227.0,347.0,267.0,293.0,282.0,243.0,259.0,214.0,235.0,238.0,236.0,196.0,246.0,215.0,251.0,228.0,198.0,245.0,207.0,209.0,219.0,257.0,220.0,264.0,161.0,260.0,170.0,230.0,188.0,275.0,189.0,282.0,125.0,283.0,136.0,261.0,155.0,293.0,156.0,299.0
0,171.0,376.0,222.0,336.0,261.0,280.0,273.0,234.0,252.0,211.0,200.0,220.0,208.0,185.0,231.0,205.0,244.0,227.0,163.0,232.0,180.0,211.0,209.0,252.0,219.0,275.0,131.0,258.0,151.0,244.0,183.0,278.0,193.0,300.0,108.0,293.0,134.0,291.0,164.0,313.0,175.0,328.0
0,150.0,373.0,202.0,310.0,224.0,252.0,238.0,209.0,230.0,185.0,139.0,202.0,203.0,185.0,232.0,209.0,236.0,224.0,117.0,225.0,203.0,219.0,224.0,250.0,215.0,262.0,109.0,262.0,195.0,259.0,212.0,285.0,203.0,296.0,116.0,302.0,186.0,303.0,204.0,317.0,198.0,324.0
0,118.0,343.0,116.0,268.0,145.0,209.0,191.0,176.0,222.0,171.0,120.0,195.0,200.0,192.0,222.0,198.0,231.0,200.0,127.0,237.0,244.0,238.0,232.0,245.0,208.0,240.0,145.0,283.0,258.0,277.0,237.0,284.0,208.0,279.0,167.0,327.0,255.0,314.0,240.0,315.0,217.0,306.0
0,114.0,347.0,111.0,276.0,142.0,220.0,183.0,191.0,213.0,184.0,152.0,202.0,244.0,191.0,234.0,210.0,211.0,214.0,165.0,241.0,263.0,235.0,243.0,257.0,219.0,258.0,183.0,282.0,273.0,272.0,249.0,293.0,225.0,297.0,200.0,322.0,270.0,305.0,250.0,317.0,226.0,320.0
0,114.0,349.0,116.0,280.0,150.0,233.0,193.0,214.0,222.0,218.0,173.0,208.0,251.0,196.0,234.0,213.0,209.0,220.0,195.0,245.0,270.0,235.0,249.0,251.0,226.0,259.0,213.0,287.0,277.0,271.0,255.0,286.0,233.0,293.0,227.0,328.0,278.0,306.0,259.0,314.0,239.0,321.0
0,130.0,359.0,132.0,291.0,161.0,243.0,203.0,223.0,235.0,232.0,187.0,213.0,259.0,196.0,242.0,217.0,218.0,224.0,213.0,247.0,282.0,236.0,261.0,255.0,236.0,261.0,234.0,288.0,291.0,275.0,269.0,292.0,246.0,298.0,249.0,329.0,288.0,317.0,270.0,328.0,254.0,332.0
0,137.0,371.0,135.0,302.0,168.0,250.0,215.0,231.0,248.0,238.0,198.0,233.0,270.0,207.0,256.0,226.0,232.0,237.0,227.0,271.0,294.0,249.0,273.0,265.0,248.0,275.0,250.0,312.0,301.0,290.0,280.0,302.0,259.0,311.0,266.0,353.0,298.0,329.0,280.0,337.0,265.0,346.0
0,142.0,379.0,145.0,311.0,177.0,260.0,220.0,243.0,253.0,252.0,200.0,236.0,277.0,212.0,263.0,233.0,239.0,245.0,226.0,276.0,300.0,257.0,279.0,276.0,253.0,284.0,247.0,321.0,307.0,300.0,285.0,316.0,262.0,325.0,262.0,363.0,302.0,341.0,284.0,352.0,268.0,359.0
0,136.0,381.0,138.0,306.0,172.0,255.0,216.0,234.0,252.0,241.0,198.0,240.0,275.0,213.0,258.0,232.0,232.0,244.0,224.0,283.0,296.0,257.0,273.0,272.0,248.0,283.0,243.0,328.0,305.0,299.0,282.0,310.0,258.0,320.0,258.0,370.0,303.0,339.0,283.0,346.0,265.0,357.0
0,125.0,379.0,131.0,303.0,166.0,255.0,211.0,239.0,247.0,249.0,190.0,239.0,269.0,214.0,253.0,233.0,227.0,245.0,215.0,282.0,291.0,258.0,268.0,274.0,243.0,285.0,233.0,328.0,300.0,300.0,277.0,311.0,252.0,321.0,248.0,371.0,297.0,341.0,277.0,348.0,258.0,358.0
0,115.0,381.0,121.0,306.0,155.0,259.0,200.0,244.0,236.0,253.0,179.0,237.0,258.0,211.0,242.0,232.0,215.0,244.0,205.0,280.0,282.0,256.0,260.0,272.0,235.0,282.0,224.0,325.0,292.0,297.0,270.0,308.0,244.0,318.0,240.0,370.0,289.0,339.0,269.0,344.0,250.0,354.0
0,111.0,385.0,114.0,308.0,148.0,259.0,195.0,240.0,231.0,246.0,171.0,235.0,252.0,210.0,237.0,231.0,211.0,243.0,197.0,278.0,275.0,255.0,254.0,272.0,229.0,283.0,217.0,324.0,286.0,297.0,264.0,309.0,239.0,318.0,234.0,368.0,283.0,338.0,263.0,345.0,243.0,355.0
0,106.0,387.0,111.0,309.0,147.0,259.0,193.0,240.0,226.0,247.0,172.0,239.0,250.0,211.0,233.0,231.0,206.0,244.0,197.0,282.0,272.0,257.0,249.0,273.0,223.0,284.0,217.0,328.0,282.0,298.0,258.0,310.0,234.0,320.0,233.0,370.0,281.0,339.0,259.0,346.0,240.0,357.0
0,109.0,391.0,111.0,313.0,146.0,261.0,193.0,240.0,228.0,248.0,173.0,244.0,252.0,212.0,234.0,232.0,207.0,245.0,200.0,287.0,273.0,258.0,249.0,273.0,223.0,284.0,221.0,331.0,282.0,300.0,258.0,310.0,234.0,319.0,237.0,372.0,280.0,339.0,259.0,344.0,241.0,355.0
0,109.0,394.0,111.0,316.0,146.0,264.0,193.0,243.0,228.0,251.0,172.0,245.0,252.0,214.0,233.0,234.0,207.0,247.0,200.0,287.0,274.0,258.0,250.0,274.0,224.0,284.0,221.0,331.0,283.0,301.0,259.0,312.0,235.0,321.0,238.0,372.0,279.0,340.0,259.0,347.0,241.0,357.0
0,108.0,395.0,111.0,318.0,145.0,266.0,190.0,245.0,225.0,252.0,174.0,245.0,250.0,213.0,232.0,234.0,205.0,248.0,202.0,285.0,273.0,258.0,249.0,274.0,223.0,285.0,223.0,329.0,282.0,301.0,258.0,313.0,234.0,322.0,239.0,371.0,280.0,341.0,260.0,348.0,242.0,358.0
0,108.0,393.0,111.0,317.0,147.0,263.0,193.0,241.0,228.0,248.0,176.0,245.0,254.0,213.0,235.0,233.0,208.0,247.0,203.0,288.0,276.0,258.0,251.0,273.0,225.0,284.0,223.0,332.0,284.0,301.0,260.0,311.0,236.0,320.0,239.0,373.0,281.0,341.0,260.0,347.0,242.0,357.0
0,108.0,395.0,112.0,317.0,147.0,264.0,193.0,245.0,226.0,253.0,175.0,244.0,252.0,212.0,232.0,232.0,204.0,245.0,202.0,284.0,274.0,257.0,249.0,272.0,222.0,283.0,222.0,328.0,282.0,299.0,257.0,310.0,233.0,319.0,238.0,371.0,279.0,338.0,257.0,345.0,239.0,355.0
0,109.0,395.0,111.0,317.0,147.0,266.0,192.0,246.0,227.0,253.0,176.0,245.0,253.0,211.0,234.0,232.0,208.0,247.0,203.0,285.0,276.0,256.0,251.0,272.0,225.0,284.0,224.0,329.0,284.0,299.0,259.0,311.0,235.0,320.0,240.0,370.0,281.0,340.0,260.0,347.0,242.0,357.0
0,108.0,394.0,112.0,316.0,148.0,264.0,192.0,244.0,226.0,250.0,176.0,243.0,253.0,211.0,233.0,231.0,206.0,246.0,203.0,283.0,275.0,255.0,250.0,272.0,224.0,282.0,224.0,326.0,283.0,297.0,259.0,309.0,235.0,317.0,240.0,368.0,280.0,336.0,259.0,343.0,242.0,353.0
0,108.0,396.0,112.0,317.0,148.0,265.0,194.0,246.0,229.0,254.0,176.0,245.0,253.0,212.0,235.0,232.0,208.0,247.0,204.0,286.0,276.0,256.0,252.0,271.0,226.0,283.0,225.0,330.0,284.0,299.0,260.0,310.0,236.0,319.0,241.0,371.0,282.0,339.0,261.0,345.0,242.0,355.0
0,110.0,391.0,117.0,313.0,153.0,264.0,196.0,246.0,227.0,256.0,176.0,235.0,263.0,215.0,250.0,237.0,223.0,248.0,196.0,276.0,285.0,257.0,264.0,278.0,236.0,287.0,211.0,321.0,291.0,303.0,265.0,319.0,237.0,324.0,224.0,365.0,281.0,347.0,258.0,355.0,236.0,358.0
0,118.0,382.0,146.0,312.0,199.0,259.0,259.0,241.0,298.0,241.0,188.0,215.0,280.0,219.0,266.0,247.0,237.0,248.0,187.0,251.0,295.0,259.0,274.0,287.0,244.0,285.0,191.0,294.0,293.0,304.0,268.0,326.0,239.0,323.0,198.0,338.0,276.0,347.0,255.0,359.0,229.0,354.0
0,148.0,383.0,197.0,312.0,239.0,263.0,284.0,237.0,311.0,228.0,197.0,208.0,285.0,213.0,280.0,241.0,256.0,248.0,183.0,242.0,286.0,253.0,276.0,281.0,251.0,283.0,179.0,286.0,278.0,294.0,268.0,316.0,245.0,314.0,181.0,331.0,258.0,332.0,261.0,340.0,250.0,336.0
0,159.0,375.0,221.0,319.0,258.0,269.0,296.0,237.0,319.0,227.0,206.0,203.0,298.0,208.0,286.0,243.0,254.0,242.0,186.0,231.0,293.0,244.0,282.0,273.0,253.0,271.0,180.0,270.0,283.0,281.0,272.0,305.0,245.0,302.0,180.0,313.0,260.0,314.0,257.0,327.0,238.0,327.0
0,184.0,374.0,250.0,334.0,282.0,285.0,308.0,250.0,324.0,226.0,215.0,210.0,293.0,207.0,291.0,247.0,267.0,253.0,187.0,225.0,281.0,240.0,278.0,277.0,254.0,280.0,175.0,256.0,266.0,274.0,262.0,303.0,237.0,303.0,172.0,292.0,246.0,305.0,250.0,326.0,231.0,330.0
0,221.0,381.0,273.0,366.0,316.0,324.0,333.0,283.0,326.0,245.0,287.0,241.0,301.0,204.0,309.0,213.0,312.0,229.0,249.0,236.0,270.0,219.0,272.0,269.0,261.0,280.0,212.0,245.0,236.0,233.0,242.0,281.0,233.0,289.0,176.0,264.0,203.0,258.0,214.0,293.0,207.0,301.0
0,222.0,393.0,277.0,379.0,325.0,338.0,346.0,294.0,336.0,254.0,301.0,267.0,317.0,217.0,328.0,237.0,329.0,258.0,263.0,262.0,281.0,226.0,283.0,277.0,274.0,291.0,225.0,266.0,245.0,237.0,250.0,286.0,242.0,299.0,185.0,276.0,206.0,253.0,216.0,289.0,210.0,303.0
0,222.0,404.0,275.0,389.0,327.0,347.0,355.0,299.0,337.0,259.0,303.0,278.0,323.0,229.0,328.0,253.0,323.0,274.0,268.0,273.0,288.0,237.0,287.0,291.0,279.0,308.0,231.0,275.0,252.0,247.0,256.0,299.0,249.0,316.0,191.0,284.0,214.0,262.0,223.0,301.0,218.0,318.0
0,226.0,415.0,279.0,395.0,328.0,352.0,356.0,304.0,340.0,266.0,301.0,274.0,324.0,237.0,326.0,262.0,318.0,281.0,265.0,269.0,291.0,252.0,284.0,309.0,272.0,313.0,228.0,273.0,252.0,259.0,253.0,316.0,243.0,323.0,189.0,284.0,214.0,271.0,221.0,313.0,212.0,321.0
