,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,307.0,304.0,321.0,352.0,357.0,366.0,392.0,363.0,426.0,370.0,405.0,288.0,448.0,259.0,478.0,236.0,502.0,208.0,392.0,246.0,441.0,191.0,473.0,149.0,502.0,106.0,371.0,219.0,405.0,159.0,431.0,116.0,454.0,74.0,342.0,204.0,353.0,151.0,357.0,113.0,360.0,74.0
0,306.0,303.0,317.0,353.0,354.0,366.0,389.0,364.0,427.0,373.0,410.0,290.0,452.0,261.0,480.0,238.0,505.0,211.0,399.0,246.0,448.0,196.0,478.0,153.0,508.0,108.0,379.0,218.0,415.0,162.0,440.0,118.0,464.0,75.0,350.0,203.0,364.0,152.0,369.0,113.0,373.0,74.0
0,321.0,300.0,332.0,348.0,368.0,362.0,401.0,363.0,435.0,375.0,419.0,284.0,460.0,252.0,488.0,229.0,511.0,203.0,407.0,241.0,455.0,188.0,486.0,148.0,517.0,104.0,386.0,213.0,421.0,156.0,446.0,114.0,469.0,74.0,357.0,198.0,370.0,148.0,373.0,112.0,374.0,74.0
0,318.0,298.0,329.0,348.0,367.0,361.0,403.0,357.0,441.0,369.0,424.0,285.0,467.0,252.0,498.0,227.0,524.0,200.0,411.0,240.0,459.0,187.0,492.0,145.0,526.0,101.0,388.0,212.0,423.0,153.0,449.0,109.0,472.0,68.0,357.0,196.0,371.0,144.0,375.0,106.0,376.0,67.0
0,317.0,293.0,329.0,344.0,369.0,356.0,406.0,353.0,442.0,367.0,422.0,282.0,467.0,247.0,497.0,222.0,525.0,191.0,409.0,237.0,459.0,179.0,491.0,136.0,524.0,91.0,387.0,207.0,424.0,147.0,449.0,105.0,471.0,63.0,357.0,190.0,374.0,138.0,378.0,102.0,381.0,64.0
0,315.0,294.0,328.0,342.0,368.0,355.0,404.0,354.0,439.0,366.0,414.0,279.0,459.0,246.0,491.0,222.0,522.0,194.0,401.0,235.0,451.0,180.0,484.0,139.0,515.0,96.0,381.0,207.0,416.0,147.0,441.0,105.0,462.0,64.0,352.0,192.0,365.0,139.0,368.0,101.0,371.0,62.0
0,306.0,305.0,337.0,342.0,384.0,345.0,424.0,332.0,461.0,325.0,413.0,267.0,465.0,235.0,499.0,210.0,529.0,180.0,394.0,228.0,447.0,172.0,484.0,134.0,518.0,93.0,368.0,203.0,404.0,141.0,431.0,101.0,455.0,61.0,338.0,191.0,351.0,137.0,357.0,101.0,365.0,63.0
0,299.0,299.0,340.0,331.0,394.0,328.0,439.0,312.0,485.0,309.0,421.0,249.0,475.0,214.0,510.0,186.0,540.0,157.0,396.0,214.0,445.0,158.0,477.0,117.0,506.0,75.0,364.0,193.0,399.0,137.0,427.0,96.0,452.0,57.0,327.0,183.0,344.0,133.0,357.0,99.0,370.0,65.0
0,292.0,313.0,338.0,338.0,388.0,331.0,429.0,310.0,471.0,296.0,403.0,244.0,455.0,200.0,483.0,173.0,505.0,148.0,378.0,214.0,426.0,156.0,455.0,119.0,480.0,83.0,347.0,200.0,383.0,145.0,404.0,110.0,424.0,74.0,313.0,199.0,328.0,151.0,337.0,119.0,348.0,86.0
0,306.0,349.0,353.0,352.0,392.0,334.0,427.0,306.0,458.0,284.0,386.0,257.0,434.0,210.0,458.0,182.0,477.0,158.0,357.0,235.0,399.0,168.0,422.0,127.0,440.0,90.0,327.0,228.0,358.0,161.0,380.0,121.0,397.0,86.0,296.0,230.0,303.0,175.0,311.0,141.0,321.0,111.0
0,305.0,372.0,352.0,373.0,392.0,340.0,422.0,301.0,448.0,279.0,379.0,276.0,419.0,223.0,440.0,192.0,456.0,165.0,354.0,257.0,389.0,190.0,409.0,148.0,425.0,114.0,323.0,251.0,349.0,184.0,369.0,146.0,388.0,116.0,290.0,254.0,294.0,199.0,298.0,166.0,305.0,138.0
0,309.0,399.0,359.0,390.0,391.0,351.0,415.0,312.0,437.0,284.0,373.0,285.0,407.0,241.0,428.0,214.0,447.0,192.0,349.0,269.0,377.0,207.0,396.0,166.0,412.0,132.0,321.0,265.0,342.0,203.0,361.0,165.0,380.0,135.0,291.0,271.0,293.0,220.0,296.0,187.0,302.0,158.0
0,329.0,426.0,387.0,405.0,408.0,359.0,418.0,321.0,428.0,288.0,375.0,295.0,397.0,251.0,418.0,222.0,436.0,204.0,355.0,286.0,372.0,227.0,393.0,192.0,413.0,166.0,332.0,284.0,345.0,222.0,365.0,187.0,386.0,163.0,308.0,288.0,312.0,235.0,322.0,203.0,335.0,178.0
0,330.0,446.0,390.0,437.0,419.0,395.0,436.0,362.0,447.0,327.0,382.0,317.0,398.0,266.0,417.0,238.0,434.0,218.0,361.0,308.0,373.0,250.0,395.0,220.0,416.0,202.0,341.0,308.0,348.0,248.0,371.0,217.0,396.0,199.0,322.0,315.0,322.0,263.0,333.0,231.0,347.0,205.0
0,322.0,460.0,378.0,451.0,413.0,414.0,432.0,379.0,455.0,350.0,405.0,349.0,435.0,312.0,455.0,288.0,471.0,271.0,382.0,331.0,404.0,276.0,423.0,245.0,441.0,220.0,357.0,324.0,372.0,268.0,392.0,236.0,412.0,212.0,330.0,325.0,337.0,279.0,347.0,249.0,359.0,222.0
0,324.0,466.0,377.0,452.0,408.0,416.0,425.0,381.0,447.0,354.0,390.0,341.0,417.0,301.0,435.0,275.0,449.0,254.0,367.0,326.0,386.0,272.0,404.0,239.0,419.0,219.0,343.0,321.0,355.0,262.0,372.0,230.0,389.0,209.0,316.0,325.0,320.0,278.0,330.0,248.0,344.0,223.0
0,314.0,450.0,374.0,435.0,411.0,396.0,431.0,357.0,448.0,326.0,388.0,319.0,407.0,276.0,421.0,251.0,432.0,231.0,362.0,306.0,375.0,252.0,387.0,219.0,396.0,192.0,337.0,303.0,345.0,250.0,354.0,217.0,364.0,189.0,310.0,311.0,309.0,266.0,312.0,237.0,316.0,212.0
0,324.0,439.0,382.0,423.0,419.0,377.0,439.0,334.0,458.0,302.0,391.0,300.0,409.0,257.0,420.0,231.0,429.0,210.0,364.0,287.0,368.0,233.0,374.0,199.0,378.0,172.0,337.0,286.0,336.0,233.0,340.0,201.0,343.0,174.0,312.0,297.0,303.0,255.0,300.0,227.0,298.0,203.0
0,327.0,431.0,386.0,415.0,425.0,369.0,444.0,326.0,458.0,292.0,394.0,294.0,410.0,250.0,418.0,225.0,423.0,205.0,366.0,280.0,370.0,226.0,374.0,190.0,377.0,164.0,339.0,278.0,337.0,224.0,341.0,190.0,344.0,165.0,313.0,288.0,302.0,245.0,298.0,216.0,297.0,193.0
0,332.0,429.0,391.0,409.0,426.0,360.0,441.0,316.0,456.0,282.0,391.0,289.0,404.0,244.0,412.0,218.0,417.0,198.0,364.0,277.0,364.0,221.0,367.0,186.0,370.0,160.0,339.0,276.0,334.0,221.0,337.0,187.0,339.0,161.0,314.0,285.0,301.0,241.0,296.0,213.0,293.0,189.0
0,333.0,424.0,394.0,404.0,428.0,355.0,444.0,312.0,457.0,279.0,391.0,284.0,406.0,239.0,414.0,210.0,419.0,187.0,362.0,271.0,364.0,215.0,369.0,178.0,374.0,150.0,335.0,270.0,330.0,215.0,332.0,180.0,334.0,153.0,309.0,279.0,296.0,234.0,292.0,204.0,289.0,180.0
0,329.0,419.0,392.0,399.0,434.0,354.0,461.0,313.0,481.0,285.0,398.0,281.0,423.0,232.0,439.0,199.0,449.0,171.0,369.0,268.0,377.0,208.0,384.0,164.0,387.0,130.0,338.0,267.0,335.0,207.0,336.0,166.0,335.0,134.0,308.0,278.0,296.0,231.0,290.0,197.0,285.0,168.0
0,322.0,405.0,386.0,388.0,433.0,349.0,464.0,312.0,492.0,283.0,410.0,275.0,446.0,226.0,473.0,195.0,497.0,167.0,376.0,258.0,393.0,193.0,406.0,141.0,416.0,95.0,340.0,258.0,341.0,192.0,346.0,142.0,351.0,99.0,302.0,273.0,288.0,220.0,280.0,186.0,273.0,154.0
0,308.0,377.0,373.0,363.0,424.0,334.0,470.0,303.0,509.0,281.0,408.0,269.0,457.0,218.0,487.0,185.0,512.0,154.0,373.0,250.0,405.0,178.0,426.0,123.0,442.0,74.0,335.0,243.0,340.0,170.0,348.0,116.0,355.0,71.0,296.0,248.0,288.0,189.0,284.0,153.0,282.0,119.0
0,304.0,348.0,367.0,344.0,424.0,322.0,475.0,307.0,523.0,299.0,420.0,248.0,466.0,200.0,495.0,167.0,517.0,133.0,385.0,227.0,414.0,157.0,431.0,105.0,443.0,55.0,345.0,221.0,356.0,152.0,366.0,103.0,374.0,61.0,306.0,227.0,298.0,175.0,295.0,141.0,292.0,108.0
0,320.0,342.0,374.0,349.0,429.0,332.0,479.0,323.0,524.0,325.0,434.0,241.0,478.0,196.0,506.0,164.0,529.0,136.0,402.0,219.0,427.0,147.0,443.0,101.0,453.0,61.0,365.0,212.0,373.0,144.0,382.0,99.0,388.0,61.0,327.0,220.0,323.0,169.0,323.0,136.0,324.0,107.0
0,329.0,350.0,380.0,360.0,433.0,347.0,478.0,335.0,519.0,338.0,448.0,258.0,496.0,211.0,524.0,178.0,548.0,146.0,416.0,232.0,450.0,161.0,469.0,112.0,485.0,68.0,378.0,223.0,394.0,157.0,408.0,111.0,421.0,72.0,339.0,228.0,337.0,177.0,337.0,143.0,341.0,111.0
0,327.0,359.0,375.0,379.0,424.0,374.0,469.0,361.0,508.0,363.0,448.0,278.0,501.0,232.0,533.0,201.0,560.0,168.0,418.0,247.0,460.0,175.0,486.0,127.0,505.0,83.0,381.0,235.0,406.0,166.0,426.0,120.0,443.0,80.0,341.0,237.0,345.0,183.0,349.0,148.0,356.0,115.0
0,311.0,355.0,355.0,384.0,410.0,391.0,463.0,392.0,512.0,412.0,442.0,293.0,495.0,246.0,525.0,215.0,552.0,183.0,415.0,256.0,463.0,187.0,490.0,138.0,514.0,91.0,381.0,237.0,414.0,171.0,436.0,125.0,458.0,83.0,339.0,231.0,352.0,179.0,361.0,145.0,373.0,111.0
0,309.0,349.0,354.0,378.0,410.0,387.0,457.0,391.0,503.0,412.0,436.0,296.0,482.0,251.0,510.0,218.0,535.0,185.0,408.0,256.0,454.0,189.0,480.0,139.0,503.0,90.0,373.0,234.0,406.0,167.0,430.0,121.0,451.0,79.0,332.0,225.0,345.0,172.0,354.0,138.0,365.0,103.0
0,317.0,343.0,371.0,367.0,428.0,369.0,477.0,366.0,528.0,374.0,439.0,282.0,487.0,236.0,513.0,203.0,536.0,169.0,407.0,246.0,450.0,174.0,475.0,124.0,495.0,76.0,369.0,227.0,398.0,156.0,419.0,110.0,435.0,67.0,327.0,223.0,334.0,165.0,339.0,127.0,344.0,89.0
0,317.0,343.0,371.0,360.0,429.0,358.0,481.0,357.0,530.0,364.0,437.0,279.0,487.0,237.0,517.0,207.0,543.0,175.0,404.0,247.0,445.0,176.0,470.0,125.0,490.0,76.0,364.0,234.0,387.0,158.0,407.0,108.0,423.0,62.0,321.0,236.0,317.0,177.0,317.0,138.0,317.0,99.0
0,317.0,352.0,381.0,360.0,441.0,344.0,494.0,330.0,542.0,329.0,447.0,267.0,502.0,217.0,537.0,184.0,566.0,150.0,410.0,245.0,451.0,168.0,477.0,118.0,499.0,67.0,367.0,239.0,387.0,163.0,406.0,113.0,425.0,64.0,322.0,246.0,318.0,189.0,320.0,151.0,324.0,111.0
0,335.0,358.0,396.0,353.0,449.0,324.0,494.0,302.0,530.0,289.0,449.0,255.0,498.0,199.0,529.0,159.0,554.0,123.0,415.0,242.0,445.0,158.0,467.0,102.0,483.0,52.0,377.0,244.0,389.0,162.0,405.0,109.0,420.0,62.0,337.0,259.0,328.0,200.0,328.0,160.0,331.0,118.0
0,345.0,371.0,408.0,356.0,453.0,320.0,486.0,286.0,511.0,264.0,442.0,244.0,478.0,182.0,502.0,142.0,519.0,108.0,412.0,232.0,435.0,153.0,454.0,98.0,468.0,52.0,378.0,237.0,381.0,159.0,388.0,104.0,396.0,56.0,341.0,256.0,332.0,198.0,331.0,157.0,334.0,117.0
0,353.0,379.0,414.0,361.0,452.0,315.0,480.0,274.0,511.0,244.0,433.0,239.0,463.0,176.0,484.0,136.0,498.0,102.0,407.0,227.0,421.0,148.0,434.0,94.0,442.0,49.0,378.0,229.0,378.0,154.0,384.0,102.0,390.0,57.0,348.0,245.0,341.0,188.0,341.0,149.0,343.0,113.0
0,361.0,392.0,423.0,368.0,457.0,317.0,478.0,275.0,505.0,244.0,435.0,238.0,458.0,175.0,476.0,137.0,488.0,105.0,411.0,229.0,418.0,152.0,428.0,98.0,436.0,53.0,387.0,233.0,382.0,158.0,389.0,107.0,397.0,64.0,362.0,250.0,351.0,190.0,352.0,150.0,355.0,113.0
0,345.0,387.0,414.0,369.0,455.0,324.0,480.0,286.0,503.0,260.0,443.0,242.0,470.0,183.0,484.0,143.0,492.0,110.0,420.0,229.0,438.0,155.0,453.0,104.0,463.0,63.0,395.0,226.0,404.0,152.0,416.0,105.0,427.0,71.0,367.0,233.0,370.0,171.0,377.0,132.0,386.0,99.0
0,334.0,382.0,411.0,371.0,454.0,335.0,480.0,297.0,489.0,265.0,455.0,255.0,485.0,200.0,501.0,158.0,506.0,121.0,437.0,241.0,475.0,171.0,494.0,123.0,504.0,81.0,418.0,233.0,453.0,164.0,471.0,120.0,481.0,83.0,396.0,231.0,424.0,172.0,439.0,136.0,451.0,100.0
0,312.0,380.0,393.0,378.0,443.0,344.0,478.0,319.0,498.0,297.0,444.0,261.0,478.0,217.0,500.0,189.0,515.0,166.0,431.0,248.0,469.0,192.0,494.0,166.0,513.0,143.0,416.0,242.0,459.0,186.0,487.0,162.0,508.0,143.0,403.0,245.0,442.0,194.0,470.0,167.0,496.0,144.0
0,306.0,361.0,375.0,381.0,435.0,358.0,476.0,331.0,504.0,306.0,452.0,277.0,503.0,257.0,532.0,254.0,550.0,249.0,433.0,249.0,491.0,196.0,534.0,156.0,570.0,118.0,406.0,233.0,464.0,188.0,505.0,158.0,537.0,129.0,374.0,229.0,429.0,203.0,462.0,194.0,490.0,183.0
0,300.0,372.0,356.0,394.0,417.0,385.0,465.0,361.0,516.0,345.0,453.0,291.0,511.0,258.0,547.0,231.0,577.0,205.0,427.0,253.0,475.0,197.0,504.0,158.0,531.0,123.0,391.0,233.0,423.0,181.0,447.0,146.0,467.0,119.0,346.0,226.0,365.0,192.0,382.0,174.0,395.0,161.0
0,293.0,400.0,342.0,425.0,403.0,406.0,451.0,373.0,499.0,348.0,426.0,308.0,484.0,257.0,520.0,222.0,550.0,187.0,393.0,273.0,443.0,194.0,472.0,142.0,495.0,91.0,350.0,259.0,383.0,179.0,403.0,130.0,418.0,81.0,303.0,261.0,314.0,200.0,319.0,158.0,324.0,114.0
0,277.0,412.0,336.0,432.0,400.0,408.0,447.0,370.0,498.0,344.0,409.0,308.0,468.0,250.0,501.0,211.0,528.0,172.0,369.0,273.0,415.0,190.0,440.0,133.0,461.0,81.0,324.0,261.0,349.0,178.0,368.0,124.0,385.0,76.0,274.0,266.0,282.0,202.0,287.0,159.0,294.0,117.0
0,293.0,409.0,358.0,414.0,419.0,382.0,459.0,343.0,497.0,313.0,418.0,283.0,462.0,217.0,486.0,174.0,504.0,134.0,377.0,258.0,405.0,172.0,423.0,112.0,434.0,59.0,332.0,253.0,346.0,173.0,356.0,118.0,365.0,68.0,286.0,263.0,285.0,205.0,287.0,163.0,290.0,122.0
0,311.0,412.0,375.0,405.0,428.0,365.0,460.0,319.0,492.0,279.0,423.0,264.0,455.0,198.0,472.0,154.0,484.0,114.0,382.0,244.0,401.0,162.0,411.0,105.0,415.0,54.0,340.0,244.0,343.0,168.0,348.0,115.0,351.0,70.0,297.0,260.0,286.0,205.0,280.0,166.0,275.0,129.0
0,307.0,420.0,369.0,413.0,418.0,373.0,443.0,327.0,471.0,284.0,403.0,269.0,429.0,199.0,444.0,153.0,454.0,110.0,359.0,249.0,374.0,162.0,381.0,105.0,384.0,53.0,317.0,250.0,319.0,171.0,322.0,118.0,323.0,71.0,275.0,267.0,268.0,208.0,262.0,169.0,257.0,131.0
0,281.0,414.0,335.0,424.0,382.0,399.0,405.0,362.0,419.0,330.0,387.0,285.0,416.0,210.0,430.0,164.0,437.0,119.0,348.0,260.0,370.0,167.0,380.0,106.0,388.0,47.0,309.0,253.0,317.0,171.0,322.0,117.0,326.0,68.0,267.0,263.0,263.0,201.0,260.0,162.0,258.0,125.0
0,246.0,398.0,298.0,424.0,346.0,412.0,372.0,391.0,393.0,380.0,370.0,292.0,403.0,216.0,417.0,173.0,426.0,132.0,335.0,262.0,366.0,170.0,383.0,108.0,398.0,46.0,296.0,249.0,319.0,164.0,336.0,109.0,350.0,56.0,253.0,249.0,259.0,184.0,265.0,144.0,272.0,104.0
0,255.0,370.0,264.0,417.0,293.0,417.0,309.0,399.0,318.0,383.0,348.0,304.0,368.0,238.0,376.0,193.0,377.0,152.0,328.0,260.0,366.0,171.0,384.0,97.0,403.0,26.0,300.0,235.0,326.0,159.0,341.0,102.0,355.0,50.0,265.0,220.0,275.0,162.0,281.0,120.0,288.0,74.0
0,250.0,376.0,257.0,421.0,280.0,421.0,294.0,405.0,307.0,383.0,346.0,305.0,367.0,246.0,373.0,205.0,373.0,172.0,328.0,263.0,368.0,184.0,389.0,117.0,410.0,54.0,302.0,238.0,333.0,166.0,346.0,111.0,359.0,64.0,268.0,224.0,281.0,169.0,289.0,128.0,299.0,88.0
0,257.0,359.0,259.0,403.0,281.0,406.0,296.0,397.0,311.0,378.0,344.0,286.0,369.0,225.0,380.0,179.0,383.0,140.0,329.0,245.0,366.0,163.0,391.0,96.0,416.0,34.0,308.0,221.0,337.0,150.0,355.0,98.0,370.0,51.0,280.0,209.0,297.0,154.0,308.0,113.0,320.0,70.0
0,263.0,347.0,266.0,395.0,286.0,397.0,297.0,387.0,312.0,370.0,354.0,276.0,375.0,217.0,385.0,175.0,388.0,142.0,337.0,236.0,371.0,153.0,393.0,87.0,417.0,25.0,313.0,212.0,337.0,140.0,349.0,89.0,362.0,46.0,284.0,200.0,297.0,146.0,306.0,106.0,318.0,66.0
0,251.0,352.0,266.0,395.0,302.0,394.0,331.0,381.0,356.0,367.0,348.0,284.0,379.0,227.0,394.0,189.0,403.0,154.0,328.0,242.0,369.0,161.0,393.0,93.0,417.0,28.0,304.0,217.0,334.0,145.0,352.0,94.0,369.0,47.0,275.0,203.0,288.0,149.0,299.0,109.0,312.0,67.0
0,243.0,369.0,296.0,397.0,348.0,396.0,389.0,382.0,432.0,381.0,365.0,282.0,412.0,231.0,433.0,199.0,445.0,172.0,331.0,247.0,372.0,171.0,394.0,120.0,411.0,70.0,295.0,228.0,320.0,151.0,340.0,98.0,357.0,48.0,254.0,224.0,260.0,160.0,268.0,119.0,276.0,81.0
0,252.0,372.0,311.0,401.0,368.0,390.0,417.0,371.0,468.0,361.0,389.0,295.0,452.0,245.0,492.0,214.0,524.0,185.0,352.0,261.0,400.0,186.0,431.0,131.0,456.0,78.0,309.0,244.0,338.0,168.0,361.0,110.0,381.0,58.0,262.0,242.0,268.0,177.0,273.0,135.0,280.0,95.0
0,278.0,401.0,341.0,401.0,393.0,368.0,435.0,338.0,477.0,323.0,387.0,274.0,435.0,224.0,467.0,198.0,494.0,179.0,358.0,252.0,392.0,172.0,421.0,118.0,447.0,70.0,322.0,249.0,339.0,171.0,358.0,118.0,378.0,71.0,284.0,261.0,283.0,201.0,289.0,160.0,298.0,120.0
0,285.0,410.0,353.0,400.0,400.0,354.0,436.0,326.0,470.0,308.0,377.0,261.0,411.0,201.0,439.0,163.0,460.0,138.0,357.0,247.0,386.0,168.0,418.0,118.0,446.0,78.0,334.0,245.0,356.0,167.0,383.0,125.0,406.0,93.0,312.0,254.0,331.0,192.0,349.0,157.0,367.0,128.0
0,292.0,423.0,373.0,404.0,414.0,357.0,442.0,325.0,459.0,302.0,380.0,264.0,416.0,204.0,445.0,165.0,463.0,134.0,361.0,256.0,401.0,182.0,437.0,134.0,466.0,92.0,340.0,259.0,376.0,188.0,413.0,148.0,441.0,118.0,320.0,269.0,347.0,206.0,371.0,171.0,395.0,139.0
0,292.0,429.0,373.0,410.0,418.0,361.0,447.0,328.0,467.0,307.0,398.0,272.0,431.0,214.0,459.0,174.0,480.0,141.0,381.0,266.0,415.0,197.0,448.0,151.0,476.0,111.0,362.0,268.0,391.0,198.0,423.0,156.0,453.0,122.0,342.0,278.0,362.0,217.0,384.0,180.0,409.0,146.0
0,301.0,415.0,375.0,410.0,432.0,370.0,467.0,335.0,485.0,311.0,431.0,275.0,465.0,217.0,488.0,178.0,505.0,142.0,408.0,260.0,441.0,189.0,469.0,141.0,491.0,99.0,381.0,257.0,408.0,184.0,433.0,138.0,456.0,101.0,349.0,267.0,367.0,205.0,385.0,166.0,406.0,130.0
0,312.0,400.0,389.0,397.0,453.0,364.0,499.0,331.0,535.0,310.0,449.0,269.0,490.0,217.0,515.0,186.0,532.0,159.0,423.0,247.0,457.0,175.0,483.0,127.0,502.0,87.0,391.0,239.0,417.0,165.0,440.0,120.0,460.0,81.0,354.0,243.0,361.0,180.0,372.0,141.0,386.0,103.0
0,309.0,378.0,393.0,379.0,462.0,354.0,515.0,324.0,561.0,303.0,460.0,263.0,515.0,213.0,549.0,182.0,577.0,154.0,430.0,236.0,468.0,159.0,493.0,107.0,513.0,65.0,394.0,223.0,422.0,147.0,448.0,97.0,471.0,56.0,354.0,224.0,366.0,160.0,379.0,119.0,392.0,85.0
0,312.0,349.0,388.0,364.0,454.0,350.0,510.0,330.0,566.0,320.0,475.0,250.0,539.0,207.0,582.0,181.0,617.0,158.0,441.0,217.0,489.0,139.0,525.0,81.0,555.0,31.0,398.0,201.0,431.0,125.0,457.0,74.0,480.0,29.0,351.0,198.0,365.0,135.0,379.0,96.0,392.0,57.0
0,316.0,338.0,375.0,362.0,438.0,361.0,494.0,353.0,543.0,350.0,465.0,260.0,533.0,224.0,571.0,210.0,599.0,197.0,436.0,220.0,498.0,142.0,541.0,85.0,579.0,34.0,396.0,201.0,435.0,121.0,466.0,69.0,492.0,23.0,350.0,195.0,365.0,130.0,381.0,90.0,398.0,53.0
0,299.0,335.0,365.0,363.0,433.0,364.0,485.0,361.0,531.0,367.0,468.0,280.0,535.0,250.0,566.0,235.0,589.0,221.0,442.0,243.0,496.0,179.0,524.0,138.0,544.0,105.0,404.0,220.0,442.0,155.0,465.0,115.0,481.0,83.0,359.0,209.0,376.0,157.0,388.0,121.0,399.0,93.0
0,293.0,319.0,356.0,359.0,421.0,369.0,475.0,370.0,529.0,384.0,472.0,306.0,543.0,286.0,589.0,275.0,627.0,265.0,455.0,271.0,529.0,232.0,582.0,204.0,627.0,176.0,424.0,244.0,484.0,198.0,528.0,167.0,565.0,139.0,381.0,226.0,418.0,182.0,447.0,155.0,475.0,130.0
0,304.0,344.0,377.0,372.0,448.0,364.0,499.0,356.0,541.0,358.0,482.0,283.0,535.0,246.0,571.0,233.0,600.0,226.0,467.0,259.0,522.0,202.0,565.0,170.0,603.0,144.0,441.0,246.0,493.0,186.0,533.0,154.0,570.0,129.0,405.0,244.0,443.0,189.0,473.0,159.0,503.0,132.0
0,323.0,345.0,388.0,368.0,452.0,360.0,500.0,351.0,538.0,342.0,490.0,265.0,544.0,222.0,585.0,200.0,621.0,183.0,473.0,242.0,524.0,176.0,568.0,136.0,610.0,102.0,447.0,231.0,491.0,164.0,528.0,125.0,564.0,93.0,413.0,232.0,450.0,177.0,477.0,146.0,507.0,116.0
0,328.0,352.0,397.0,373.0,465.0,354.0,512.0,332.0,555.0,324.0,490.0,262.0,544.0,221.0,581.0,196.0,608.0,173.0,472.0,235.0,524.0,170.0,564.0,128.0,597.0,92.0,445.0,220.0,491.0,152.0,528.0,112.0,561.0,79.0,411.0,216.0,440.0,158.0,465.0,122.0,491.0,92.0
0,322.0,355.0,394.0,373.0,461.0,350.0,507.0,326.0,548.0,314.0,482.0,254.0,535.0,209.0,568.0,183.0,589.0,162.0,462.0,226.0,513.0,160.0,551.0,117.0,579.0,82.0,432.0,211.0,478.0,142.0,513.0,101.0,543.0,67.0,393.0,208.0,420.0,149.0,443.0,113.0,466.0,82.0
0,313.0,357.0,389.0,373.0,458.0,353.0,511.0,325.0,556.0,302.0,470.0,254.0,528.0,207.0,562.0,179.0,590.0,152.0,445.0,226.0,494.0,152.0,528.0,105.0,555.0,67.0,412.0,209.0,452.0,138.0,483.0,95.0,510.0,61.0,374.0,203.0,398.0,144.0,417.0,110.0,436.0,80.0
0,308.0,357.0,381.0,373.0,450.0,354.0,503.0,325.0,553.0,300.0,467.0,259.0,529.0,204.0,570.0,170.0,604.0,138.0,435.0,226.0,484.0,148.0,520.0,95.0,549.0,50.0,396.0,211.0,426.0,136.0,452.0,88.0,475.0,49.0,354.0,210.0,370.0,155.0,387.0,120.0,404.0,90.0
0,299.0,368.0,359.0,385.0,425.0,371.0,476.0,344.0,525.0,330.0,445.0,271.0,510.0,213.0,549.0,177.0,583.0,141.0,412.0,234.0,457.0,147.0,482.0,91.0,502.0,43.0,372.0,218.0,403.0,138.0,424.0,86.0,441.0,42.0,330.0,219.0,337.0,159.0,343.0,122.0,348.0,91.0
0,310.0,390.0,380.0,391.0,442.0,364.0,492.0,333.0,536.0,308.0,442.0,270.0,502.0,208.0,542.0,173.0,576.0,142.0,405.0,243.0,444.0,157.0,472.0,98.0,495.0,47.0,363.0,233.0,386.0,151.0,408.0,98.0,428.0,51.0,319.0,238.0,325.0,172.0,335.0,130.0,345.0,91.0
0,337.0,424.0,408.0,404.0,459.0,362.0,498.0,323.0,540.0,292.0,442.0,270.0,480.0,204.0,506.0,164.0,528.0,128.0,409.0,257.0,429.0,171.0,445.0,115.0,457.0,64.0,372.0,260.0,381.0,179.0,393.0,125.0,403.0,77.0,333.0,278.0,322.0,213.0,322.0,170.0,321.0,129.0
0,362.0,452.0,421.0,426.0,465.0,372.0,495.0,324.0,532.0,286.0,436.0,283.0,459.0,211.0,476.0,167.0,490.0,127.0,399.0,277.0,404.0,187.0,410.0,133.0,413.0,82.0,363.0,288.0,356.0,205.0,357.0,153.0,358.0,103.0,327.0,315.0,306.0,253.0,299.0,210.0,295.0,168.0
0,361.0,461.0,422.0,427.0,462.0,377.0,485.0,329.0,510.0,286.0,424.0,293.0,443.0,218.0,456.0,173.0,464.0,131.0,386.0,289.0,386.0,199.0,386.0,144.0,382.0,96.0,350.0,298.0,338.0,216.0,337.0,163.0,334.0,118.0,316.0,321.0,296.0,262.0,287.0,224.0,279.0,187.0
0,366.0,474.0,425.0,433.0,456.0,381.0,472.0,329.0,490.0,286.0,413.0,304.0,422.0,233.0,429.0,191.0,434.0,156.0,372.0,300.0,361.0,217.0,357.0,166.0,353.0,123.0,337.0,308.0,318.0,231.0,314.0,182.0,312.0,139.0,307.0,330.0,282.0,274.0,270.0,237.0,261.0,202.0
0,379.0,486.0,430.0,439.0,448.0,376.0,455.0,325.0,477.0,281.0,403.0,308.0,402.0,241.0,407.0,199.0,413.0,162.0,374.0,310.0,354.0,231.0,347.0,176.0,341.0,130.0,349.0,325.0,320.0,250.0,311.0,198.0,306.0,151.0,327.0,352.0,295.0,297.0,281.0,259.0,270.0,224.0
0,388.0,485.0,437.0,435.0,454.0,371.0,459.0,320.0,478.0,277.0,408.0,304.0,403.0,237.0,406.0,195.0,409.0,159.0,380.0,308.0,358.0,232.0,352.0,180.0,346.0,134.0,355.0,325.0,326.0,255.0,315.0,206.0,307.0,161.0,334.0,354.0,300.0,303.0,287.0,268.0,276.0,234.0
